b,block,input,output
0,1,0,5
0,1,1,7
0,1,2,47
0,1,3,49
0,1,4,48
0,1,5,55
0,1,6,39
0,1,7,29
0,1,8,26
0,1,9,1
0,1,10,56
0,1,11,42
0,1,12,16
0,1,13,54
0,1,14,18
0,1,15,13
0,1,16,21
0,1,17,26
0,1,18,34
0,1,19,17
0,1,20,43
0,1,21,64
0,1,22,20
0,1,23,30
0,1,24,54
0,1,25,6
0,1,26,4
0,1,27,62
0,1,28,23
0,1,29,6
0,1,30,29
0,1,31,32
0,1,32,56
0,1,33,18
0,1,34,51
0,1,35,6
0,1,36,42
0,1,37,59
0,1,38,46
0,1,39,9
0,1,40,4
0,1,41,44
0,1,42,15
0,1,43,62
0,1,44,40
0,1,45,46
0,1,46,54
0,1,47,2
0,1,48,54
0,1,49,34
0,1,50,6
0,1,51,15
0,1,52,10
0,1,53,28
0,1,54,47
0,1,55,56
0,1,56,3
0,1,57,27
0,1,58,24
0,1,59,23
0,1,60,58
0,1,61,16
0,1,62,48
0,1,63,39
0,1,64,5
0,1,65,23
0,1,66,13
0,1,67,44
0,1,68,63
0,1,69,46
0,1,70,60
0,1,71,28
0,1,72,37
0,1,73,49
0,1,74,29
0,1,75,8
0,1,76,42
0,1,77,16
0,1,78,26
0,1,79,26
0,1,80,29
0,1,81,10
0,1,82,55
0,1,83,33
0,1,84,10
0,1,85,28
0,1,86,66
0,1,87,17
0,1,88,12
0,1,89,47
0,1,90,21
0,1,91,29
0,1,92,46
0,1,93,55
0,1,94,1
0,1,95,3
0,1,96,31
0,1,97,7
0,1,98,36
0,1,99,21
0,1,100,3
0,1,101,50
0,1,102,6
0,1,103,5
0,1,104,16
0,1,105,44
0,1,106,7
0,1,107,1
0,1,108,18
0,1,109,25
0,1,110,38
0,1,111,51
0,1,112,60
0,1,113,56
0,1,114,65
0,1,115,25
0,1,116,10
0,1,117,38
0,1,118,25
0,1,119,19
0,1,120,63
0,1,121,46
0,1,122,19
0,1,123,7
0,1,124,21
0,1,125,7
0,1,126,29
0,1,127,28
0,1,128,66
0,1,129,1
0,1,130,46
0,1,131,17
0,1,132,52
0,1,133,40
0,1,134,66
0,1,135,2
0,1,136,5
0,1,137,0
0,1,138,12
0,1,139,11
0,1,140,24
0,1,141,42
0,1,142,27
0,1,143,8
0,1,144,39
0,1,145,59
0,1,146,53
0,1,147,24
0,1,148,31
0,1,149,65
0,1,150,23
0,1,151,27
0,1,152,32
0,1,153,19
0,1,154,18
0,1,155,28
0,1,156,0
0,1,157,29
0,1,158,42
0,1,159,21
0,1,160,14
0,1,161,66
0,1,162,39
0,1,163,5
0,1,164,5
0,1,165,52
0,1,166,21
0,1,167,7
0,1,168,6
0,1,169,49
0,1,170,7
0,1,171,0
0,1,172,48
0,1,173,2
0,1,174,18
0,1,175,4
0,1,176,37
0,1,177,0
0,1,178,61
0,1,179,30
0,1,180,9
0,1,181,44
0,1,182,44
0,1,183,52
0,1,184,45
0,1,185,8
0,1,186,11
0,1,187,44
0,1,188,55
0,1,189,50
0,1,190,19
0,1,191,6
0,1,192,25
0,1,193,33
0,1,194,28
0,1,195,52
0,1,196,29
0,1,197,53
0,1,198,48
0,1,199,7
0,1,200,22
0,1,201,46
0,1,202,57
0,1,203,43
0,1,204,19
0,1,205,36
0,1,206,32
0,1,207,62
0,1,208,15
0,1,209,44
0,1,210,41
0,1,211,49
0,1,212,9
0,1,213,44
0,1,214,23
0,1,215,51
0,1,216,33
0,1,217,28
0,1,218,20
0,1,219,53
0,1,220,66
0,1,221,45
0,1,222,15
0,1,223,55
0,1,224,1
0,1,225,42
0,1,226,29
0,1,227,13
0,1,228,9
0,1,229,63
0,1,230,58
0,1,231,44
0,1,232,45
0,1,233,31
0,1,234,44
0,1,235,55
0,1,236,58
0,1,237,24
0,1,238,23
0,1,239,4
0,1,240,12
0,1,241,34
0,1,242,20
0,1,243,30
0,1,244,54
0,1,245,28
0,1,246,24
0,1,247,53
0,1,248,28
0,1,249,19
0,1,250,52
0,1,251,66
0,1,252,8
0,1,253,17
0,1,254,3
0,1,255,23
0,2,0,18
0,2,1,7
0,2,2,4
0,2,3,35
0,2,4,14
0,2,5,3
0,2,6,2
0,2,7,41
0,2,8,40
0,2,9,52
0,2,10,35
0,2,11,36
0,2,12,42
0,2,13,24
0,2,14,25
0,2,15,28
0,2,16,54
0,2,17,31
0,2,18,40
0,2,19,66
0,2,20,13
0,2,21,26
0,2,22,8
0,2,23,12
0,2,24,28
0,2,25,25
0,2,26,16
0,2,27,56
0,2,28,65
0,2,29,3
0,2,30,61
0,2,31,16
0,2,32,35
0,2,33,57
0,2,34,14
0,2,35,13
0,2,36,26
0,2,37,9
0,2,38,6
0,2,39,50
0,2,40,35
0,2,41,64
0,2,42,37
0,2,43,9
0,2,44,17
0,2,45,8
0,2,46,12
0,2,47,26
0,2,48,55
0,2,49,5
0,2,50,40
0,2,51,46
0,2,52,7
0,2,53,0
0,2,54,26
0,2,55,15
0,2,56,9
0,2,57,63
0,2,58,33
0,2,59,31
0,2,60,36
0,2,61,11
0,2,62,30
0,2,63,45
0,2,64,4
0,2,65,38
0,2,66,19
0,2,67,10
0,2,68,40
0,2,69,7
0,2,70,62
0,2,71,12
0,2,72,3
0,2,73,1
0,2,74,31
0,2,75,37
0,2,76,22
0,2,77,65
0,2,78,53
0,2,79,4
0,2,80,61
0,2,81,2
0,2,82,28
0,2,83,6
0,2,84,24
0,2,85,1
0,2,86,54
0,2,87,57
0,2,88,39
0,2,89,60
0,2,90,41
0,2,91,21
0,2,92,46
0,2,93,65
0,2,94,30
0,2,95,40
0,2,96,13
0,2,97,4
0,2,98,6
0,2,99,59
0,2,100,41
0,2,101,33
0,2,102,41
0,2,103,52
0,2,104,49
0,2,105,51
0,2,106,43
0,2,107,53
0,2,108,41
0,2,109,22
0,2,110,21
0,2,111,12
0,2,112,5
0,2,113,42
0,2,114,44
0,2,115,8
0,2,116,63
0,2,117,14
0,2,118,15
0,2,119,35
0,2,120,12
0,2,121,54
0,2,122,24
0,2,123,45
0,2,124,41
0,2,125,54
0,2,126,47
0,2,127,47
0,2,128,33
0,2,129,31
0,2,130,25
0,2,131,62
0,2,132,48
0,2,133,25
0,2,134,43
0,2,135,27
0,2,136,12
0,2,137,61
0,2,138,54
0,2,139,19
0,2,140,7
0,2,141,41
0,2,142,5
0,2,143,57
0,2,144,12
0,2,145,15
0,2,146,27
0,2,147,8
0,2,148,54
0,2,149,21
0,2,150,61
0,2,151,19
0,2,152,62
0,2,153,10
0,2,154,20
0,2,155,45
0,2,156,35
0,2,157,49
0,2,158,8
0,2,159,46
0,2,160,27
0,2,161,7
0,2,162,22
0,2,163,63
0,2,164,16
0,2,165,57
0,2,166,66
0,2,167,33
0,2,168,57
0,2,169,11
0,2,170,22
0,2,171,22
0,2,172,43
