b,block,input,output_1,output_2
0,1,0,23,33
0,1,1,7,38
0,1,2,35,58
0,1,3,3,38
0,1,4,41,47
0,1,5,52,26
0,1,6,36,43
0,1,7,24,62
0,1,8,28,43
0,1,9,31,58
0,1,10,66,54
0,1,11,26,32
0,1,12,12,49
0,1,13,25,63
0,1,14,56,8
0,1,15,3,40
0,1,16,16,65
0,1,17,57,8
0,1,18,13,27
0,1,19,9,51
0,1,20,50,51
0,1,21,64,51
0,1,22,9,35
0,1,23,8,11
0,1,24,26,47
0,1,25,5,2
0,1,26,46,66
0,1,27,0,31
0,1,28,15,62
0,1,29,63,46
0,1,30,31,50
0,1,31,11,48
0,1,32,45,19
0,1,33,38,61
0,1,34,10,43
0,1,35,7,0
0,1,36,12,21
0,1,37,1,53
0,1,38,37,0
0,1,39,65,52
0,1,40,4,58
0,1,41,2,30
0,1,42,6,1
0,1,43,1,36
0,1,44,57,7
0,1,45,60,3
0,1,46,21,13
0,1,47,65,49
0,1,48,40,41
0,1,49,4,58
0,1,50,59,47
0,1,51,33,45
0,1,52,52,30
0,1,53,51,40
0,1,54,53,39
0,1,55,22,21
0,1,56,12,51
0,1,57,42,28
0,1,58,8,35
0,1,59,14,54
0,1,60,35,14
0,1,61,54,6
0,1,62,45,15
0,1,63,54,63
0,1,64,47,52
0,1,65,31,27
0,1,66,62,38
0,1,67,25,63
0,1,68,27,55
0,1,69,61,53
0,1,70,19,45
0,1,71,41,54
0,1,72,57,55
0,1,73,15,37
0,1,74,8,8
0,1,75,21,30
0,1,76,19,6
0,1,77,10,66
0,1,78,45,45
0,1,79,49,57
0,1,80,46,37
0,1,81,7,55
0,1,82,63,27
0,1,83,57,10
0,1,84,33,12
0,1,85,11,27
0,1,86,22,7
0,1,87,65,1
0,1,88,39,22
0,1,89,10,45
0,1,90,5,62
0,1,91,22,41
0,1,92,53,29
0,1,93,6,21
0,1,94,29,14
0,1,95,32,45
0,1,96,0,60
0,1,97,38,14
0,1,98,26,25
0,1,99,66,28
0,1,100,7,52
0,1,101,7,5
0,1,102,36,43
0,1,103,22,18
0,1,104,11,8
0,1,105,39,1
0,1,106,26,49
0,1,107,27,49
0,1,108,52,29
0,1,109,34,7
0,1,110,51,42
0,1,111,60,12
0,1,112,37,12
0,1,113,30,15
0,1,114,14,3
0,1,115,2,45
0,1,116,8,41
0,1,117,66,8
0,1,118,50,35
0,1,119,47,18
0,1,120,48,36
0,1,121,1,50
0,1,122,3,1
0,1,123,64,34
0,1,124,26,23
0,1,125,32,10
0,1,126,45,48
0,1,127,66,41
0,1,128,27,35
0,1,129,18,44
0,1,130,63,3
0,1,131,37,21
0,1,132,61,12
0,1,133,40,13
0,1,134,61,18
0,1,135,9,3
0,1,136,39,34
0,1,137,29,27
0,1,138,47,57
0,1,139,28,50
0,1,140,62,37
0,1,141,50,58
0,1,142,26,15
0,1,143,18,14
0,1,144,49,4
0,1,145,48,61
0,1,146,51,38
0,1,147,21,62
0,1,148,32,50
0,1,149,41,23
0,1,150,55,50
0,1,151,64,41
0,1,152,62,29
0,1,153,23,44
0,1,154,15,36
0,1,155,32,37
0,1,156,21,22
0,1,157,62,24
0,1,158,24,15
0,1,159,6,20
0,1,160,49,27
0,1,161,4,17
0,1,162,4,15
0,1,163,53,43
0,1,164,65,14
0,1,165,38,49
0,1,166,15,17
0,1,167,54,20
0,1,168,64,35
0,1,169,2,56
0,1,170,21,12
0,1,171,56,43
0,1,172,7,18
0,1,173,17,42
0,1,174,59,43
0,1,175,14,44
0,1,176,29,60
0,1,177,66,36
0,1,178,49,30
0,1,179,23,44
0,1,180,12,24
0,1,181,17,34
0,1,182,28,33
0,1,183,27,57
0,1,184,1,1
0,1,185,54,8
0,1,186,56,34
0,1,187,28,51
0,1,188,25,36
0,1,189,20,48
0,1,190,31,8
0,1,191,16,28
0,1,192,46,35
0,1,193,43,23
0,1,194,7,61
0,1,195,45,55
0,1,196,24,61
0,1,197,43,48
0,1,198,7,50
0,1,199,11,13
0,1,200,65,58
0,1,201,31,61
0,1,202,55,19
0,1,203,24,65
0,1,204,60,34
0,1,205,33,36
0,1,206,19,9
0,1,207,40,20
0,1,208,11,12
0,1,209,23,5
0,1,210,24,55
0,1,211,53,51
0,1,212,35,40
0,1,213,9,43
0,1,214,52,4
0,1,215,41,15
0,1,216,45,11
0,1,217,16,27
0,1,218,32,26
0,1,219,10,20
0,1,220,11,15
0,1,221,58,56
0,1,222,60,60
0,1,223,9,17
0,1,224,28,34
0,1,225,61,53
0,1,226,12,26
0,1,227,63,45
0,1,228,60,16
0,1,229,5,11
0,1,230,5,31
0,1,231,65,39
0,1,232,23,7
0,1,233,60,24
0,1,234,0,24
0,1,235,3,15
0,1,236,48,33
0,1,237,45,60
0,1,238,41,21
0,1,239,10,66
0,1,240,6,4
0,1,241,45,29
0,1,242,53,36
0,1,243,1,15
0,1,244,49,35
0,1,245,28,23
0,1,246,61,25
0,1,247,41,6
0,1,248,27,22
0,1,249,1,4
0,1,250,40,29
0,1,251,44,31
0,1,252,66,61
0,1,253,18,31
0,1,254,56,37
0,1,255,60,5
0,2,0,44,59
0,2,1,64,46
0,2,2,25,61
0,2,3,25,37
0,2,4,31,50
0,2,5,15,47
0,2,6,34,47
0,2,7,52,47
0,2,8,56,42
0,2,9,38,25
0,2,10,19,37
0,2,11,24,29
0,2,12,12,19
0,2,13,66,51
0,2,14,31,1
0,2,15,65,26
0,2,16,19,6
0,2,17,48,49
0,2,18,36,37
0,2,19,66,31
0,2,20,50,20
0,2,21,4,5
0,2,22,6,11
0,2,23,55,66
0,2,24,5,49
0,2,25,48,35
0,2,26,22,17
0,2,27,48,43
0,2,28,63,6
0,2,29,11,49
0,2,30,61,56
0,2,31,56,46
0,2,32,29,54
0,2,33,40,20
0,2,34,55,5
0,2,35,48,51
0,2,36,57,17
0,2,37,0,50
0,2,38,40,6
0,2,39,52,50
0,2,40,54,6
0,2,41,43,54
0,2,42,59,41
0,2,43,25,53
0,2,44,21,33
0,2,45,33,18
0,2,46,24,26
0,2,47,9,60
0,2,48,16,0
0,2,49,54,48
0,2,50,22,59
0,2,51,62,24
0,2,52,57,62
0,2,53,13,3
0,2,54,46,50
0,2,55,60,38
0,2,56,55,10
0,2,57,58,42
0,2,58,51,10
0,2,59,35,39
0,2,60,34,52
0,2,61,5,64
0,2,62,64,14
0,2,63,3,26
0,2,64,53,17
0,2,65,10,57
0,2,66,17,34
0,2,67,6,56
0,2,68,58,61
0,2,69,8,55
0,2,70,3,6
0,2,71,49,11
0,2,72,46,15
0,2,73,22,5
0,2,74,56,9
0,2,75,65,20
0,2,76,32,8
0,2,77,63,1
0,2,78,24,25
0,2,79,54,4
0,2,80,19,57
0,2,81,62,22
0,2,82,31,7
0,2,83,45,35
0,2,84,43,55
0,2,85,6,13
0,2,86,39,62
0,2,87,66,13
0,2,88,3,14
0,2,89,53,43
0,2,90,0,31
0,2,91,16,0
0,2,92,5,6
0,2,93,36,21
0,2,94,17,11
0,2,95,24,43
0,2,96,7,13
0,2,97,6,9
0,2,98,57,60
0,2,99,60,58
0,2,100,14,47
0,2,101,2,51
0,2,102,13,60
0,2,103,37,5
0,2,104,18,24
0,2,105,50,51
0,2,106,45,34
0,2,107,42,62
0,2,108,60,64
0,2,109,49,66
0,2,110,59,50
0,2,111,5,14
0,2,112,56,63
0,2,113,48,48
0,2,114,15,27
0,2,115,23,52
0,2,116,50,54
0,2,117,53,26
0,2,118,26,43
0,2,119,8,16
0,2,120,13,5
0,2,121,53,0
0,2,122,28,35
0,2,123,38,41
0,2,124,45,12
0,2,125,55,14
0,2,126,7,3
0,2,127,37,52
0,2,128,57,33
0,2,129,33,65
0,2,130,33,55
0,2,131,29,13
0,2,132,42,12
0,2,133,43,52
0,2,134,55,24
0,2,135,10,46
0,2,136,12,36
0,2,137,51,40
0,2,138,28,53
0,2,139,0,32
0,2,140,61,40
0,2,141,25,1
0,2,142,42,5
0,2,143,51,48
0,2,144,35,31
0,2,145,4,33
0,2,146,36,44
0,2,147,26,40
0,2,148,13,2
0,2,149,20,31
0,2,150,37,42
0,2,151,23,1
0,2,152,49,11
0,2,153,44,32
0,2,154,9,10
0,2,155,50,13
0,2,156,15,48
0,2,157,13,38
0,2,158,30,28
0,2,159,46,23
0,2,160,51,57
0,2,161,23,1
0,2,162,11,43
0,2,163,56,41
0,2,164,22,45
0,2,165,33,36
0,2,166,15,24
0,2,167,64,13
0,2,168,4,5
0,2,169,6,36
0,2,170,12,44
0,2,171,18,54
0,2,172,32,45
0,2,173,15,12
0,2,174,53,14
0,2,175,44,15
0,2,176,21,10
0,2,177,63,2
0,2,178,46,24
0,2,179,11,17
0,2,180,62,32
0,2,181,61,23
0,2,182,54,16
0,2,183,48,30
0,2,184,40,22
0,2,185,41,25
0,2,186,49,40
0,2,187,57,42
0,2,188,24,31
0,2,189,4,38
0,2,190,4,64
0,2,191,28,37
0,2,192,9,52
0,2,193,27,51
0,2,194,25,8
0,2,195,0,58
0,2,196,22,49
0,2,197,20,60
0,2,198,7,42
0,2,199,12,14
0,2,200,66,42
0,2,201,44,62
0,2,202,3,39
0,2,203,30,3
0,2,204,52,38
0,2,205,48,32
0,2,206,7,55
0,2,207,20,28
0,2,208,3,32
0,2,209,27,65
0,2,210,37,1
0,2,211,21,61
0,2,212,32,66
0,2,213,48,24
0,2,214,12,43
0,2,215,21,35
0,2,216,17,15
0,2,217,13,55
0,2,218,6,8
0,2,219,2,21
0,2,220,38,28
0,2,221,52,17
0,2,222,10,51
0,2,223,36,33
0,2,224,48,62
0,2,225,50,5
0,2,226,13,14
0,2,227,53,18
0,2,228,46,16
0,2,229,51,19
0,2,230,3,11
0,2,231,45,16
0,2,232,11,25
0,2,233,30,18
0,2,234,50,53
0,2,235,21,45
0,2,236,11,3
0,2,237,22,30
0,2,238,42,17
0,2,239,33,43
0,2,240,18,36
0,2,241,54,41
0,2,242,44,37
0,2,243,15,50
0,2,244,54,49
0,2,245,12,13
0,2,246,47,52
0,2,247,46,22
0,2,248,58,29
0,2,249,20,56
0,2,250,26,6
0,2,251,57,62
0,2,252,44,41
0,2,253,4,23
0,2,254,25,2
0,2,255,24,21
0,3,0,0,15
0,3,1,22,61
0,3,2,0,65
0,3,3,60,42
0,3,4,33,5
0,3,5,45,4
0,3,6,7,18
0,3,7,56,44
0,3,8,9,59
0,3,9,53,13
0,3,10,11,37
0,3,11,12,12
0,3,12,17,34
0,3,13,56,53
0,3,14,4,58
0,3,15,35,25
0,3,16,17,61
0,3,17,24,6
