input, output
0000,0
0001,0
0002,1
0010,0
0011,0
0012,0
0020,1
0021,1
0022,1
0100,0
0101,0
0102,0
0110,0
0111,0
0112,0
0120,0
0121,0
0122,0
0200,1
0201,1
0202,1
0210,1
0211,1
0212,1
0220,1
0221,1
0222,1
1000,0
1001,0
1002,0
1010,0
1011,0
1012,0
1020,0
1021,0
1022,0
1100,0
1101,0
1102,0
1110,0
1111,0
1112,0
1120,0
1121,0
1122,0
1200,0
1201,0
1202,0
1210,0
1211,0
1212,0
1220,0
1221,0
1222,0
2000,1
2001,1
2002,1
2010,1
2011,1
2012,1
2020,1
2021,1
2022,1
2100,1
2101,1
2102,1
2110,1
2111,1
2112,1
2120,1
2121,1
2122,1
2200,1
2201,1
2202,1
2210,1
2211,1
2212,1
2220,1
2221,1
2222,1
