b,block,input,output_2,output_3
0,1,0,33,13
0,1,1,38,24
0,1,2,58,43
0,1,3,38,28
0,1,4,47,48
0,1,5,26,58
0,1,6,43,57
0,1,7,62,50
0,1,8,43,65
0,1,9,58,47
0,1,10,54,16
0,1,11,32,11
0,1,12,49,8
0,1,13,63,48
0,1,14,8,5
0,1,15,40,26
0,1,16,65,55
0,1,17,8,4
0,1,18,27,29
0,1,19,51,9
0,1,20,51,35
0,1,21,51,21
0,1,22,35,25
0,1,23,11,50
0,1,24,47,63
0,1,25,2,62
0,1,26,66,24
0,1,27,31,38
0,1,28,62,59
0,1,29,46,27
0,1,30,50,55
0,1,31,48,10
0,1,32,19,5
0,1,33,61,37
0,1,34,43,16
0,1,35,0,62
0,1,36,21,36
0,1,37,53,15
0,1,38,0,32
0,1,39,52,19
0,1,40,58,7
0,1,41,30,37
0,1,42,1,62
0,1,43,36,32
0,1,44,7,5
0,1,45,3,6
0,1,46,13,35
0,1,47,49,22
0,1,48,41,55
0,1,49,58,7
0,1,50,47,30
0,1,51,45,58
0,1,52,30,54
0,1,53,40,45
0,1,54,39,44
0,1,55,21,26
0,1,56,51,6
0,1,57,28,66
0,1,58,35,26
0,1,59,54,1
0,1,60,14,20
0,1,61,6,9
0,1,62,15,9
0,1,63,63,19
0,1,64,52,37
0,1,65,27,11
0,1,66,38,36
0,1,67,63,48
0,1,68,55,54
0,1,69,53,22
0,1,70,45,5
0,1,71,54,41
0,1,72,55,24
0,1,73,37,17
0,1,74,8,53
0,1,75,30,18
0,1,76,6,44
0,1,77,66,60
0,1,78,45,46
0,1,79,57,30
0,1,80,37,53
0,1,81,55,7
0,1,82,27,46
0,1,83,10,2
0,1,84,12,24
0,1,85,27,31
0,1,86,7,40
0,1,87,1,3
0,1,88,22,8
0,1,89,45,14
0,1,90,62,2
0,1,91,41,6
0,1,92,29,54
0,1,93,21,42
0,1,94,14,26
0,1,95,45,59
0,1,96,60,9
0,1,97,14,17
0,1,98,25,18
0,1,99,28,42
0,1,100,52,10
0,1,101,5,57
0,1,102,43,57
0,1,103,18,29
0,1,104,8,50
0,1,105,1,29
0,1,106,49,61
0,1,107,49,60
0,1,108,29,55
0,1,109,7,28
0,1,110,42,43
0,1,111,12,64
0,1,112,12,20
0,1,113,15,24
0,1,114,3,52
0,1,115,45,22
0,1,116,41,20
0,1,117,8,62
0,1,118,35,51
0,1,119,18,4
0,1,120,36,52
0,1,121,50,18
0,1,122,1,65
0,1,123,34,38
0,1,124,23,20
0,1,125,10,27
0,1,126,48,43
0,1,127,41,29
0,1,128,35,7
0,1,129,44,7
0,1,130,3,3
0,1,131,21,11
0,1,132,12,63
0,1,133,13,16
0,1,134,18,57
0,1,135,3,57
0,1,136,34,63
0,1,137,27,13
0,1,138,57,32
0,1,139,50,56
0,1,140,37,36
0,1,141,58,27
0,1,142,15,27
0,1,143,14,36
0,1,144,4,15
0,1,145,61,26
0,1,146,38,46
