b,block,input,output
0,1,0,62
0,1,1,60
0,1,2,20
0,1,3,18
0,1,4,19
0,1,5,12
0,1,6,28
0,1,7,38
0,1,8,41
0,1,9,66
0,1,10,11
0,1,11,25
0,1,12,51
0,1,13,13
0,1,14,49
0,1,15,54
0,1,16,46
0,1,17,41
0,1,18,33
0,1,19,50
0,1,20,24
0,1,21,3
0,1,22,47
0,1,23,37
0,1,24,13
0,1,25,61
0,1,26,63
0,1,27,5
0,1,28,44
0,1,29,61
0,1,30,38
0,1,31,35
0,1,32,11
0,1,33,49
0,1,34,16
0,1,35,61
0,1,36,25
0,1,37,8
0,1,38,21
0,1,39,58
0,1,40,63
0,1,41,23
0,1,42,52
0,1,43,5
0,1,44,27
0,1,45,21
0,1,46,13
0,1,47,65
0,1,48,13
0,1,49,33
0,1,50,61
0,1,51,52
0,1,52,57
0,1,53,39
0,1,54,20
0,1,55,11
0,1,56,64
0,1,57,40
0,1,58,43
0,1,59,44
0,1,60,9
0,1,61,51
0,1,62,19
0,1,63,28
0,1,64,62
0,1,65,44
0,1,66,54
0,1,67,23
0,1,68,4
0,1,69,21
0,1,70,7
0,1,71,39
0,1,72,30
0,1,73,18
0,1,74,38
0,1,75,59
0,1,76,25
0,1,77,51
0,1,78,41
0,1,79,41
0,1,80,38
0,1,81,57
0,1,82,12
0,1,83,34
0,1,84,57
0,1,85,39
0,1,86,1
0,1,87,50
0,1,88,55
0,1,89,20
0,1,90,46
0,1,91,38
0,1,92,21
0,1,93,12
0,1,94,66
0,1,95,64
0,1,96,36
0,1,97,60
0,1,98,31
0,1,99,46
0,1,100,64
0,1,101,17
0,1,102,61
0,1,103,62
0,1,104,51
0,1,105,23
0,1,106,60
0,1,107,66
0,1,108,49
0,1,109,42
0,1,110,29
0,1,111,16
0,1,112,7
0,1,113,11
0,1,114,2
0,1,115,42
0,1,116,57
0,1,117,29
0,1,118,42
0,1,119,48
0,1,120,4
0,1,121,21
0,1,122,48
0,1,123,60
0,1,124,46
0,1,125,60
0,1,126,38
0,1,127,39
0,1,128,1
0,1,129,66
0,1,130,21
0,1,131,50
0,1,132,15
0,1,133,27
0,1,134,1
0,1,135,65
0,1,136,62
0,1,137,0
0,1,138,55
0,1,139,56
0,1,140,43
0,1,141,25
0,1,142,40
0,1,143,59
0,1,144,28
0,1,145,8
0,1,146,14
0,1,147,43
0,1,148,36
0,1,149,2
0,1,150,44
0,1,151,40
0,1,152,35
0,1,153,48
0,1,154,49
0,1,155,39
0,1,156,0
0,1,157,38
0,1,158,25
0,1,159,46
0,1,160,53
0,1,161,1
0,1,162,28
0,1,163,62
0,1,164,62
0,1,165,15
0,1,166,46
0,1,167,60
0,1,168,61
0,1,169,18
0,1,170,60
0,1,171,0
0,1,172,19
0,1,173,65
0,1,174,49
0,1,175,63
0,1,176,30
0,1,177,0
0,1,178,6
0,1,179,37
0,1,180,58
0,1,181,23
0,1,182,23
0,1,183,15
0,1,184,22
0,1,185,59
0,1,186,56
0,1,187,23
0,1,188,12
0,1,189,17
0,1,190,48
0,1,191,61
0,1,192,42
0,1,193,34
0,1,194,39
0,1,195,15
0,1,196,38
0,1,197,14
0,1,198,19
0,1,199,60
0,1,200,45
0,1,201,21
0,1,202,10
0,1,203,24
0,1,204,48
0,1,205,31
0,1,206,35
0,1,207,5
0,1,208,52
0,1,209,23
0,1,210,26
0,1,211,18
0,1,212,58
0,1,213,23
0,1,214,44
0,1,215,16
0,1,216,34
0,1,217,39
0,1,218,47
0,1,219,14
0,1,220,1
0,1,221,22
0,1,222,52
0,1,223,12
0,1,224,66
0,1,225,25
0,1,226,38
0,1,227,54
0,1,228,58
0,1,229,4
0,1,230,9
0,1,231,23
0,1,232,22
0,1,233,36
0,1,234,23
0,1,235,12
0,1,236,9
0,1,237,43
0,1,238,44
0,1,239,63
0,1,240,55
0,1,241,33
0,1,242,47
0,1,243,37
0,1,244,13
0,1,245,39
0,1,246,43
0,1,247,14
0,1,248,39
0,1,249,48
0,1,250,15
0,1,251,1
0,1,252,59
0,1,253,50
0,1,254,64
0,1,255,44
0,2,0,49
0,2,1,60
0,2,2,63
0,2,3,32
0,2,4,53
0,2,5,64
0,2,6,65
0,2,7,26
0,2,8,27
0,2,9,15
0,2,10,32
0,2,11,31
0,2,12,25
0,2,13,43
0,2,14,42
0,2,15,39
0,2,16,13
0,2,17,36
0,2,18,27
0,2,19,1
0,2,20,54
0,2,21,41
0,2,22,59
0,2,23,55
0,2,24,39
0,2,25,42
0,2,26,51
0,2,27,11
0,2,28,2
0,2,29,64
0,2,30,6
0,2,31,51
0,2,32,32
0,2,33,10
0,2,34,53
0,2,35,54
0,2,36,41
0,2,37,58
0,2,38,61
0,2,39,17
0,2,40,32
0,2,41,3
0,2,42,30
0,2,43,58
0,2,44,50
0,2,45,59
0,2,46,55
0,2,47,41
0,2,48,12
0,2,49,62
0,2,50,27
0,2,51,21
0,2,52,60
0,2,53,0
0,2,54,41
0,2,55,52
0,2,56,58
0,2,57,4
0,2,58,34
0,2,59,36
0,2,60,31
0,2,61,56
0,2,62,37
0,2,63,22
0,2,64,63
0,2,65,29
0,2,66,48
0,2,67,57
0,2,68,27
0,2,69,60
0,2,70,5
0,2,71,55
0,2,72,64
0,2,73,66
0,2,74,36
0,2,75,30
0,2,76,45
0,2,77,2
0,2,78,14
0,2,79,63
0,2,80,6
0,2,81,65
0,2,82,39
0,2,83,61
0,2,84,43
0,2,85,66
0,2,86,13
0,2,87,10
0,2,88,28
0,2,89,7
0,2,90,26
0,2,91,46
0,2,92,21
0,2,93,2
0,2,94,37
0,2,95,27
0,2,96,54
0,2,97,63
0,2,98,61
0,2,99,8
0,2,100,26
0,2,101,34
0,2,102,26
0,2,103,15
0,2,104,18
0,2,105,16
0,2,106,24
0,2,107,14
0,2,108,26
0,2,109,45
0,2,110,46
0,2,111,55
0,2,112,62
0,2,113,25
0,2,114,23
